"        Median nonfamily income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean nonfamily income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","239,828","205,893","219,476","279,929","274,716","509,494","1,632,580","241,207","530,378","199,973","342,681","408,408","271,039","212,050","222,926","539,597","187,800","313,533","447,523","3,796,059","216,705","210,925","428,188","318,918","523,875","216,855","1,336,891","804,559","967,558","306,952","221,128","319,809","469,436","705,395","661,425","216,031","219,209","947,266","444,792","312,835","231,232","258,039","393,381","493,538","192,236","190,520","331,052","233,015","181,590","2,643,572","264,590","868,670","209,142","390,289","315,635","618,037","219,080","364,984","562,930","645,884","203,000","615,448","421,745","300,429","505,213","283,117","288,654","479,723","329,839","648,877","274,578","271,038","285,995","299,120","555,825","274,656","8,282,640","206,269","207,459","893,450","288,884","178,600","298,359","471,652","249,346","304,629","355,939","263,828","685,023","408,492","630,076","1,555,901","299,379","199,458","611,100","678,831","393,055","970,398","309,749","1,291,297","660,586","946,917","218,824","240,206","201,559","2,289,663","254,011","252,077","260,440","206,141","288,816","1,447,315","204,039","227,375","430,773","743,432","227,496","217,269","271,348","559,962"
"        With health insurance coverage","93.5%","92.4%","92.9%","95.3%","95.4%","89.0%","85.7%","94.3%","90.3%","91.9%","89.8%","93.5%","92.7%","90.8%","97.6%","94.4%","94.2%","96.4%","91.9%","90.7%","95.1%","90.6%","94.8%","91.4%","95.8%","88.5%","94.4%","97.0%","96.0%","89.4%","96.4%","93.1%","91.6%","93.0%","97.1%","88.8%","85.2%","89.5%","82.6%","87.0%","90.8%","89.3%","88.8%","91.1%","90.4%","90.7%","96.1%","93.7%","89.7%","90.7%","92.7%","91.5%","94.3%","87.7%","94.1%","94.6%","94.1%","93.5%","94.3%","97.4%","95.2%","93.4%","94.1%","92.5%","89.9%","92.6%","93.9%","91.8%","93.2%","87.6%","88.4%","88.5%","93.0%","83.7%","92.8%","94.7%","94.2%","95.2%","95.5%","88.4%","90.1%","89.7%","91.8%","90.3%","90.1%","94.0%","92.7%","94.6%","87.8%","85.2%","94.6%","93.2%","95.7%","93.7%","87.2%","88.2%","80.0%","88.4%","83.0%","77.4%","79.2%","82.3%","94.3%","71.4%","82.0%","75.9%","78.5%","74.2%","86.8%","91.6%","89.5%","81.9%","87.6%","92.9%","93.5%","95.9%","95.5%","93.7%","95.7%","91.3%"
"            With private health insurance","77.0%","63.0%","76.5%","81.7%","81.8%","64.7%","59.0%","77.6%","57.7%","62.2%","55.8%","56.5%","68.6%","58.5%","81.5%","56.3%","56.6%","77.8%","59.2%","55.2%","56.6%","53.5%","66.5%","59.7%","64.2%","44.5%","71.3%","76.3%","72.7%","46.4%","77.8%","56.5%","68.8%","69.1%","72.5%","63.3%","46.2%","65.7%","53.0%","67.6%","65.1%","66.4%","63.7%","73.7%","60.9%","64.2%","75.1%","74.8%","68.6%","60.7%","63.6%","62.0%","62.6%","65.8%","69.7%","64.8%","59.3%","58.0%","56.9%","70.4%","60.0%","40.1%","69.4%","62.7%","68.3%","65.7%","75.7%","69.1%","70.0%","59.6%","63.5%","67.8%","67.5%","45.8%","62.4%","53.0%","57.6%","46.1%","64.2%","69.2%","71.9%","63.5%","65.1%","74.6%","59.6%","60.0%","44.0%","60.6%","62.4%","56.6%","70.9%","59.4%","73.4%","77.7%","54.6%","69.2%","60.8%","75.2%","56.5%","54.0%","50.5%","62.8%","88.7%","51.0%","64.1%","51.7%","60.8%","41.7%","69.0%","82.0%","77.9%","57.5%","74.1%","64.4%","75.5%","80.6%","63.1%","65.4%","82.0%","53.6%"
"            With public coverage","31.3%","42.9%","31.9%","22.4%","22.4%","36.8%","34.6%","30.0%","44.2%","41.1%","41.0%","46.6%","33.5%","39.2%","24.1%","51.1%","45.0%","25.2%","40.5%","42.9%","48.5%","44.2%","37.6%","40.2%","43.1%","49.4%","32.9%","30.8%","31.9%","47.5%","27.8%","45.9%","36.2%","31.7%","33.8%","40.4%","42.3%","34.4%","33.3%","26.0%","38.7%","33.9%","32.7%","25.3%","44.1%","43.0%","39.2%","30.6%","30.5%","37.9%","39.8%","39.1%","43.6%","34.5%","36.1%","42.3%","46.5%","46.9%","47.7%","36.1%","46.9%","64.8%","33.6%","41.3%","30.7%","36.6%","29.9%","32.4%","36.7%","38.0%","37.2%","31.3%","31.2%","46.0%","44.1%","55.4%","47.4%","57.1%","45.0%","26.3%","27.6%","46.4%","37.7%","25.1%","41.4%","43.3%","58.0%","47.1%","36.5%","39.2%","33.3%","47.0%","34.2%","27.7%","42.9%","29.1%","26.1%","21.0%","35.0%","29.5%","37.9%","26.0%","11.4%","27.7%","24.9%","31.2%","24.3%","35.6%","28.0%","18.0%","20.3%","34.7%","20.0%","39.0%","33.4%","24.1%","45.4%","40.3%","24.9%","47.3%"
"        No health insurance coverage","6.5%","7.6%","7.1%","4.7%","4.6%","11.0%","14.3%","5.7%","9.7%","8.1%","10.2%","6.5%","7.3%","9.2%","2.4%","5.6%","5.8%","3.6%","8.1%","9.3%","4.9%","9.4%","5.2%","8.6%","4.2%","11.5%","5.6%","3.0%","4.0%","10.6%","3.6%","6.9%","8.4%","7.0%","2.9%","11.2%","14.8%","10.5%","17.4%","13.0%","9.2%","10.7%","11.2%","8.9%","9.6%","9.3%","3.9%","6.3%","10.3%","9.3%","7.3%","8.5%","5.7%","12.3%","5.9%","5.4%","5.9%","6.5%","5.7%","2.6%","4.8%","6.6%","5.9%","7.5%","10.1%","7.4%","6.1%","8.2%","6.8%","12.4%","11.6%","11.5%","7.0%","16.3%","7.2%","5.3%","5.8%","4.8%","4.5%","11.6%","9.9%","10.3%","8.2%","9.7%","9.9%","6.0%","7.3%","5.4%","12.2%","14.8%","5.4%","6.8%","4.3%","6.3%","12.8%","11.8%","20.0%","11.6%","17.0%","22.6%","20.8%","17.7%","5.7%","28.6%","18.0%","24.1%","21.5%","25.8%","13.2%","8.4%","10.5%","18.1%","12.4%","7.1%","6.5%","4.1%","4.5%","6.3%","4.3%","8.7%"
"    Civilian noninstitutionalized population under 19 years","62,728","49,174","48,215","69,911","78,875","126,932","408,314","34,978","117,751","47,741","81,773","126,043","75,893","58,406","51,172","160,271","37,624","78,575","96,731","765,169","59,968","57,513","83,309","77,551","119,580","61,625","276,072","118,087","209,843","81,317","55,238","89,895","107,499","133,905","134,213","43,601","40,262","228,151","73,829","64,209","49,177","40,484","85,625","95,178","48,001","53,962","58,570","48,405","46,014","550,864","67,587","221,762","49,543","98,878","72,168","143,284","53,305","75,741","124,721","112,572","43,512","161,189","86,412","71,551","115,300","55,315","68,218","122,942","71,849","156,470","75,366","55,730","54,037","78,364","122,472","63,911","1,766,882","46,610","46,796","211,952","60,637","48,980","73,992","102,410","63,181","65,270","79,512","61,411","181,788","103,168","113,688","355,547","54,181","50,397","155,859","141,266","104,347","182,624","77,692","325,802","181,768","261,850","64,607","63,690","56,304","557,292","69,229","82,940","63,031","56,293","65,091","373,355","34,776","42,018","102,703","108,464","46,749","46,364","50,114","147,692"
"        No health insurance coverage","5.2%","4.3%","1.0%","3.8%","4.0%","9.2%","10.0%","6.2%","5.6%","6.3%","4.5%","3.3%","3.2%","3.9%","0.4%","1.4%","2.9%","2.3%","3.6%","3.4%","2.4%","4.8%","3.7%","4.0%","3.4%","5.3%","3.9%","2.1%","1.2%","2.1%","2.9%","2.2%","5.9%","5.3%","1.4%","10.2%","9.1%","6.8%","9.0%","9.5%","7.0%","6.8%","5.5%","3.9%","4.1%","4.6%","2.8%","4.6%","4.8%","4.4%","5.5%","6.4%","2.8%","7.9%","2.4%","2.9%","2.2%","3.9%","4.4%","1.8%","3.0%","2.9%","2.7%","7.0%","8.5%","3.1%","3.9%","5.8%","7.1%","7.6%","7.0%","4.9%","2.8%","8.6%","2.5%","3.2%","2.2%","2.7%","4.3%","8.2%","6.4%","4.6%","3.0%","4.6%","2.0%","3.4%","5.1%","1.0%","6.5%","6.4%","1.7%","4.7%","3.1%","2.4%","5.2%","7.8%","14.0%","11.7%","6.5%","15.5%","10.5%","11.4%","3.7%","24.7%","15.7%","15.8%","13.4%","11.2%","7.5%","6.5%","7.0%","9.5%","7.8%","3.3%","4.0%","2.7%","1.4%","2.8%","5.0%","3.1%"
"    Civilian noninstitutionalized population 19 to 64 years","141,015","127,260","136,743","173,963","161,479","298,087","1,022,719","145,220","326,410","122,170","213,136","234,162","160,968","133,840","139,423","313,893","115,445","205,897","291,546","2,488,299","125,449","133,262","280,951","202,306","326,955","132,474","864,501","540,513","617,763","193,017","136,067","187,609","289,314","485,200","441,913","118,561","137,300","576,573","295,562","212,719","131,153","163,466","255,819","340,937","114,838","107,351","198,967","148,216","113,761","1,720,788","153,389","531,451","134,129","230,842","196,236","374,311","134,307","227,039","351,142","451,808","133,109","360,351","289,992","191,753","313,078","183,565","176,886","288,482","187,167","389,369","165,239","170,178","198,623","184,440","336,725","170,408","5,155,300","132,183","124,964","583,320","189,212","100,673","182,172","312,119","146,367","198,000","219,883","158,569","412,990","244,445","425,348","975,458","197,998","120,542","365,311","448,496","244,672","684,427","184,636","820,446","385,127","579,249","134,759","146,356","121,552","1,443,053","161,903","144,366","164,065","127,295","182,943","885,999","147,036","153,060","256,216","534,334","140,991","139,580","185,215","344,509"
"        In labor force:","115,582","99,639","107,970","147,380","137,186","244,320","818,622","118,873","250,322","92,806","173,025","177,817","128,208","105,924","111,725","242,569","91,253","156,207","231,365","1,982,189","97,680","102,061","231,425","157,909","256,422","98,882","694,110","456,867","499,936","151,543","110,971","144,162","234,844","418,836","369,250","94,952","110,494","461,421","244,395","171,956","100,676","132,047","202,338","282,739","87,004","80,462","160,860","122,255","97,488","1,389,127","124,485","437,587","110,523","184,005","161,100","306,507","100,518","167,727","269,999","368,245","103,681","238,876","240,726","156,194","252,672","147,479","147,686","238,389","148,201","299,844","131,673","141,275","163,592","138,885","270,637","127,079","4,006,095","96,799","97,455","487,201","156,414","73,823","140,891","258,227","110,514","156,484","159,942","115,117","329,700","191,454","359,128","752,406","155,859","107,475","281,841","377,407","199,834","581,441","145,319","663,048","292,697","461,826","113,244","119,852","103,740","1,145,132","132,257","108,682","130,227","106,391","149,915","699,832","123,709","125,606","203,692","456,459","110,703","109,976","148,221","265,296"
"            Employed:","110,804","94,570","103,142","143,678","133,818","235,736","785,882","115,824","236,740","90,588","166,867","164,976","119,823","99,425","108,162","224,258","85,213","149,678","220,745","1,853,212","91,018","96,510","222,245","150,362","244,786","93,910","662,884","440,106","482,247","144,589","106,230","135,450","225,559","404,656","351,358","91,939","107,119","442,980","234,724","165,836","96,179","125,481","193,340","270,390","80,651","75,517","154,822","120,082","93,075","1,301,946","119,226","417,504","106,261","173,208","152,643","290,838","95,094","156,538","255,928","350,688","96,368","209,050","230,450","150,284","243,774","141,846","144,116","231,046","141,698","285,098","122,564","133,328","157,633","126,858","258,778","121,467","3,753,152","90,333","92,525","472,141","152,268","67,694","136,822","250,354","104,168","148,491","145,755","108,784","316,301","182,203","344,334","701,045","147,268","105,019","265,359","365,157","192,065","565,154","138,490","637,873","275,751","444,115","110,669","114,604","100,446","1,079,734","127,434","104,708","123,785","103,836","145,238","666,366","120,145","117,376","196,646","441,946","106,145","102,810","145,048","252,173"
"                With health insurance coverage","92.6%","89.7%","91.0%","94.5%","95.0%","87.2%","83.7%","93.6%","86.8%","92.1%","87.1%","91.5%","91.0%","88.2%","97.7%","91.6%","93.3%","96.9%","89.9%","87.6%","93.4%","88.3%","94.3%","88.6%","95.4%","85.9%","93.9%","97.3%","94.9%","85.1%","96.1%","91.3%","90.0%","92.5%","97.1%","83.2%","81.6%","87.1%","78.6%","86.9%","89.6%","89.2%","86.6%","91.0%","86.4%","88.9%","96.2%","92.4%","86.2%","89.1%","91.5%","90.2%","91.9%","86.3%","91.6%","92.8%","91.7%","91.9%","93.5%","97.4%","94.0%","91.2%","93.7%","92.7%","88.8%","90.5%","93.6%","91.0%","91.7%","84.9%","86.6%","84.5%","92.7%","76.7%","90.8%","93.1%","92.5%","93.3%","95.9%","87.5%","88.2%","84.9%","89.5%","88.1%","85.2%","92.8%","89.8%","92.4%","84.6%","80.6%","93.7%","91.8%","95.9%","91.4%","84.7%","86.5%","76.2%","89.2%","76.5%","74.3%","72.4%","79.6%","93.4%","67.9%","79.6%","72.2%","74.9%","64.1%","84.3%","90.7%","87.5%","77.0%","85.9%","91.6%","91.8%","95.7%","93.4%","92.5%","95.5%","87.3%"
"                    With private health insurance","85.4%","73.3%","87.9%","90.5%","90.8%","76.9%","73.7%","91.4%","70.7%","81.7%","72.3%","71.8%","80.6%","74.3%","91.7%","70.4%","73.7%","86.5%","74.7%","69.3%","73.1%","69.4%","81.7%","72.6%","78.9%","62.6%","83.6%","90.9%","84.2%","62.7%","86.4%","72.6%","79.0%","82.5%","86.3%","74.3%","71.5%","80.7%","72.1%","82.2%","81.9%","84.6%","79.8%","87.8%","78.0%","80.2%","86.9%","85.2%","78.1%","79.1%","78.5%","77.8%","76.1%","81.5%","80.6%","80.6%","72.4%","78.3%","77.4%","84.9%","74.7%","60.9%","82.3%","76.2%","84.8%","83.3%","87.6%","83.9%","83.9%","73.7%","76.4%","78.7%","82.4%","60.9%","77.2%","67.7%","73.3%","64.5%","79.4%","83.4%","83.8%","73.5%","79.9%","83.8%","75.9%","77.6%","68.2%","76.9%","78.1%","71.9%","82.4%","77.6%","87.5%","87.3%","74.7%","82.6%","72.3%","85.9%","71.1%","69.8%","65.8%","76.3%","92.6%","65.5%","76.5%","67.6%","71.1%","58.9%","80.7%","89.5%","86.0%","72.0%","82.5%","79.9%","83.8%","91.0%","78.7%","81.4%","89.3%","70.6%"
"                    With public coverage","14.2%","23.3%","7.5%","7.0%","7.0%","14.3%","12.5%","3.7%","20.0%","13.4%","18.2%","23.8%","14.4%","17.8%","7.3%","26.8%","22.8%","12.9%","18.1%","20.7%","23.2%","23.2%","15.0%","20.6%","19.8%","25.7%","13.7%","8.2%","12.6%","24.2%","12.2%","22.6%","17.1%","12.1%","13.4%","10.9%","11.3%","10.3%","7.8%","7.5%","11.0%","7.3%","9.9%","5.2%","14.8%","17.2%","13.9%","11.3%","10.2%","12.2%","16.0%","16.1%","20.5%","8.5%","14.1%","15.5%","22.1%","18.7%","19.5%","15.5%","23.4%","34.7%","13.3%","19.6%","6.0%","9.4%","9.1%","9.6%","10.6%","15.1%","16.5%","7.4%","11.9%","18.9%","19.3%","30.5%","22.6%","31.4%","19.8%","6.6%","5.9%","21.9%","13.2%","6.9%","11.0%","17.8%","25.5%","19.6%","10.2%","11.0%","14.0%","19.1%","10.6%","7.0%","13.5%","6.6%","6.3%","4.9%","8.9%","6.2%","11.2%","4.8%","1.9%","4.9%","5.1%","6.7%","5.2%","6.5%","7.2%","3.2%","3.1%","8.6%","4.6%","14.5%","13.0%","6.6%","19.5%","15.4%","8.0%","19.4%"
"                No health insurance coverage","7.4%","10.3%","9.0%","5.5%","5.0%","12.8%","16.3%","6.4%","13.2%","7.9%","12.9%","8.5%","9.0%","11.8%","2.3%","8.4%","6.7%","3.1%","10.1%","12.4%","6.6%","11.7%","5.7%","11.4%","4.6%","14.1%","6.1%","2.7%","5.1%","14.9%","3.9%","8.7%","10.0%","7.5%","2.9%","16.8%","18.4%","12.9%","21.4%","13.1%","10.4%","10.8%","13.4%","9.0%","13.6%","11.1%","3.8%","7.6%","13.8%","10.9%","8.5%","9.8%","8.1%","13.7%","8.4%","7.2%","8.3%","8.1%","6.5%","2.6%","6.0%","8.8%","6.3%","7.3%","11.2%","9.5%","6.4%","9.0%","8.3%","15.1%","13.4%","15.5%","7.3%","23.3%","9.2%","6.9%","7.5%","6.7%","4.1%","12.5%","11.8%","15.1%","10.5%","11.9%","14.8%","7.2%","10.2%","7.6%","15.4%","19.4%","6.3%","8.2%","4.1%","8.6%","15.3%","13.5%","23.8%","10.8%","23.5%","25.7%","27.6%","20.4%","6.6%","32.1%","20.4%","27.8%","25.1%","35.9%","15.7%","9.3%","12.5%","23.0%","14.1%","8.4%","8.2%","4.3%","6.6%","7.5%","4.5%","12.7%"
"            Unemployed:","4,778","5,069","4,828","3,702","3,368","8,584","32,740","3,049","13,582","2,218","6,158","12,841","8,385","6,499","3,563","18,311","6,040","6,529","10,620","128,977","6,662","5,551","9,180","7,547","11,636","4,972","31,226","16,761","17,689","6,954","4,741","8,712","9,285","14,180","17,892","3,013","3,375","18,441","9,671","6,120","4,497","6,566","8,998","12,349","6,353","4,945","6,038","2,173","4,413","87,181","5,259","20,083","4,262","10,797","8,457","15,669","5,424","11,189","14,071","17,557","7,313","29,826","10,276","5,910","8,898","5,633","3,570","7,343","6,503","14,746","9,109","7,947","5,959","12,027","11,859","5,612","252,943","6,466","4,930","15,060","4,146","6,129","4,069","7,873","6,346","7,993","14,187","6,333","13,399","9,251","14,794","51,361","8,591","2,456","16,482","12,250","7,769","16,287","6,829","25,175","16,946","17,711","2,575","5,248","3,294","65,398","4,823","3,974","6,442","2,555","4,677","33,466","3,564","8,230","7,046","14,513","4,558","7,166","3,173","13,123"
"                With health insurance coverage","79.1%","78.1%","53.6%","89.5%","86.1%","71.6%","75.5%","81.0%","77.8%","87.8%","81.2%","87.8%","82.8%","80.1%","88.7%","85.4%","85.7%","86.1%","76.6%","84.6%","87.2%","74.1%","85.6%","82.7%","87.5%","67.8%","83.8%","87.0%","90.0%","80.1%","91.8%","85.1%","83.5%","84.9%","89.6%","47.9%","70.4%","69.3%","64.8%","62.4%","44.2%","61.7%","63.0%","70.8%","76.5%","76.6%","76.4%","61.5%","65.8%","79.0%","80.8%","72.2%","86.3%","55.9%","85.9%","86.3%","80.8%","80.8%","91.1%","90.3%","85.2%","83.3%","70.8%","78.3%","75.4%","78.3%","75.1%","71.0%","76.2%","71.2%","71.1%","62.8%","82.6%","74.5%","71.0%","82.1%","86.5%","91.0%","87.1%","64.0%","61.4%","62.8%","71.6%","56.3%","59.1%","81.6%","85.1%","85.9%","67.4%","49.9%","83.0%","83.2%","90.2%","69.3%","59.6%","68.0%","57.1%","71.0%","43.2%","52.7%","38.7%","50.7%","79.3%","33.2%","61.6%","50.4%","60.9%","42.1%","59.6%","55.9%","69.8%","49.1%","58.8%","76.8%","81.7%","89.9%","82.6%","74.2%","88.3%","86.9%"
"                    With private health insurance","61.7%","41.8%","31.6%","65.2%","72.1%","34.3%","35.2%","57.3%","30.7%","41.6%","44.6%","36.3%","49.6%","29.5%","69.9%","35.9%","39.8%","46.2%","23.7%","41.0%","30.9%","34.1%","39.6%","51.2%","40.1%","11.0%","47.3%","47.6%","49.8%","36.8%","57.6%","33.2%","36.4%","32.9%","42.2%","32.8%","38.6%","40.9%","46.9%","40.1%","35.0%","39.7%","34.3%","53.9%","51.6%","51.7%","38.9%","48.2%","24.8%","33.8%","38.5%","35.8%","43.5%","34.7%","49.7%","29.3%","15.4%","31.6%","26.7%","40.8%","41.1%","19.4%","25.8%","48.5%","45.3%","50.3%","48.9%","37.7%","44.7%","35.3%","41.2%","31.3%","29.0%","30.4%","28.4%","30.6%","33.4%","33.5%","39.1%","43.8%","48.4%","40.2%","54.6%","44.4%","17.2%","28.9%","12.1%","39.1%","38.4%","22.0%","45.7%","35.1%","46.0%","31.5%","24.7%","36.3%","42.4%","54.5%","31.1%","39.0%","30.4%","35.4%","77.3%","30.4%","42.9%","34.4%","45.2%","27.7%","45.1%","54.9%","57.5%","35.7%","37.5%","40.8%","50.1%","53.7%","34.7%","32.5%","52.6%","26.6%"
"                    With public coverage","17.4%","40.0%","22.0%","24.3%","26.1%","42.4%","44.5%","27.8%","50.6%","59.8%","39.9%","52.8%","33.6%","51.5%","21.2%","59.9%","48.5%","45.0%","55.2%","46.5%","59.0%","43.7%","50.5%","32.1%","58.9%","59.2%","40.8%","41.0%","42.7%","43.7%","40.6%","56.5%","52.8%","52.7%","49.5%","15.1%","31.7%","30.9%","17.9%","23.4%","18.8%","21.9%","31.0%","22.7%","36.1%","42.9%","41.5%","21.9%","41.9%","48.4%","43.4%","37.1%","45.5%","31.1%","36.2%","61.1%","66.0%","51.9%","65.7%","53.8%","46.9%","68.7%","47.1%","37.2%","30.7%","31.0%","27.1%","35.1%","34.6%","37.2%","35.7%","36.4%","53.5%","47.8%","44.8%","60.1%","57.7%","71.9%","49.9%","21.5%","14.6%","33.0%","18.3%","15.1%","45.5%","56.1%","74.5%","50.3%","34.5%","29.9%","40.3%","55.0%","46.7%","44.4%","37.7%","33.9%","18.8%","22.0%","15.3%","17.9%","13.2%","16.3%","2.0%","4.2%","18.7%","17.5%","16.6%","14.4%","28.3%","1.1%","14.0%","16.4%","23.9%","37.6%","38.0%","37.4%","56.2%","44.1%","37.5%","66.9%"
"                No health insurance coverage","20.9%","21.9%","46.4%","10.5%","13.9%","28.4%","24.5%","19.0%","22.2%","12.2%","18.8%","12.2%","17.2%","19.9%","11.3%","14.6%","14.3%","13.9%","23.4%","15.4%","12.8%","25.9%","14.4%","17.3%","12.5%","32.2%","16.2%","13.0%","10.0%","19.9%","8.2%","14.9%","16.5%","15.1%","10.4%","52.1%","29.6%","30.7%","35.2%","37.6%","55.8%","38.3%","37.0%","29.2%","23.5%","23.4%","23.6%","38.5%","34.2%","21.0%","19.2%","27.8%","13.7%","44.1%","14.1%","13.7%","19.2%","19.2%","8.9%","9.7%","14.8%","16.7%","29.2%","21.7%","24.6%","21.7%","24.9%","29.0%","23.8%","28.8%","28.9%","37.2%","17.4%","25.5%","29.0%","17.9%","13.5%","9.0%","12.9%","36.0%","38.6%","37.2%","28.4%","43.7%","40.9%","18.4%","14.9%","14.1%","32.6%","50.1%","17.0%","16.8%","9.8%","30.7%","40.4%","32.0%","42.9%","29.0%","56.8%","47.3%","61.3%","49.3%","20.7%","66.8%","38.4%","49.6%","39.1%","57.9%","40.4%","44.1%","30.2%","50.9%","41.2%","23.2%","18.3%","10.1%","17.4%","25.8%","11.7%","13.1%"
